item_id,item_name,item_category,price,uom,amount,quantity,store_id,store_store_name,uom_name,project_id,project_project_name,status_status_name,transaction_id,transaction_type,transaction_date,quantity_affected,requester_id,requester_name,is_pending,batch_id,requester_received_date,is_returned,consumed_amount,days_since_receipt
c15ad098-f9bc-48d1-aeef-e65f888d6b32,Brother Labeler/Labeling Machine,tool,0.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,655,receipt,2024-10-08 08:17:27,1,3bb205b8-afda-4492-970a-65321050b4b3,,False,,2024-10-08,0,0,341.0
c15ad098-f9bc-48d1-aeef-e65f888d6b32,Brother Labeler/Labeling Machine,tool,0.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,770,receipt,2024-12-10 07:56:34,1,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-01-02,1,0,
c15ad098-f9bc-48d1-aeef-e65f888d6b32,Brother Labeler/Labeling Machine,tool,0.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,919,request,2025-03-07 16:41:34,1,4a29e7a9-303f-47ad-91fb-1b5eda5d110b,,True,,,0,0,
c15ad098-f9bc-48d1-aeef-e65f888d6b32,Brother Labeler/Labeling Machine,tool,0.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,946,unknown,2025-03-24 08:44:51,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
c15ad098-f9bc-48d1-aeef-e65f888d6b32,Brother Labeler/Labeling Machine,tool,0.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,977,request,2025-04-04 07:59:16,1,4a29e7a9-303f-47ad-91fb-1b5eda5d110b,,True,,,0,0,
c6dec070-7cf8-4d62-8d7a-685db21e123e,Vacuum Pump,tool,0.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,668,receipt,2024-10-09 15:11:34,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-10-09,0,0,340.0
cb85263f-12c0-43a0-a884-1799485e60a2,Socket Wrench,tool,1.0,Set,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,175,unknown,2024-05-07 09:53:16,0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0,0,
cb85263f-12c0-43a0-a884-1799485e60a2,Socket Wrench,tool,1.0,Set,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,244,receipt,2024-05-21 08:37:53,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-07-26,1,0,
cb85263f-12c0-43a0-a884-1799485e60a2,Socket Wrench,tool,1.0,Set,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,249,receipt,2024-05-21 09:07:50,2,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-06-09,1,0,
db3f86ec-a2b6-489a-a719-74395dc78310,Adjustable Wrench,tool,0.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,171,receipt,2024-05-07 09:09:46,1,c98f9222-ab37-4399-b4a2-486d557898fe,,False,,2024-05-20,1,0,
db3f86ec-a2b6-489a-a719-74395dc78310,Adjustable Wrench,tool,0.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,216,receipt,2024-05-13 14:25:57,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-05-14,1,0,
db3f86ec-a2b6-489a-a719-74395dc78310,Adjustable Wrench,tool,0.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,260,receipt,2024-05-24 15:51:50,1,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2024-07-16,1,0,
db3f86ec-a2b6-489a-a719-74395dc78310,Adjustable Wrench,tool,0.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,314,receipt,2024-06-17 14:36:56,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16,1,0,
db3f86ec-a2b6-489a-a719-74395dc78310,Adjustable Wrench,tool,0.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,353,unknown,2024-07-08 08:04:05,0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0,0,
db3f86ec-a2b6-489a-a719-74395dc78310,Adjustable Wrench,tool,0.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,360,request,2024-07-08 08:15:16,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,True,,,0,0,
db3f86ec-a2b6-489a-a719-74395dc78310,Adjustable Wrench,tool,0.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,459,unknown,2024-08-05 08:44:08,0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0,0,
db3f86ec-a2b6-489a-a719-74395dc78310,Adjustable Wrench,tool,0.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,477,receipt,2024-08-12 14:41:19,2,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-08-12,1,0,
e67a786d-52da-4cc7-b32d-4408aafdd59b,Universal Plier / Pinsa,tool,0.14,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Defective,174,unknown,2024-05-07 09:51:54,0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0,0,
e67a786d-52da-4cc7-b32d-4408aafdd59b,Universal Plier / Pinsa,tool,0.14,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Defective,439,request,2024-07-29 11:42:16,1,a65b7b26-0623-4623-bdd5-9690ebb25895,,True,,,0,0,
e67a786d-52da-4cc7-b32d-4408aafdd59b,Universal Plier / Pinsa,tool,0.14,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Defective,458,unknown,2024-08-05 08:42:52,0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0,0,
e67a786d-52da-4cc7-b32d-4408aafdd59b,Universal Plier / Pinsa,tool,0.14,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Defective,481,receipt,2024-08-13 08:02:05,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-08-19,1,0,
e67a786d-52da-4cc7-b32d-4408aafdd59b,Universal Plier / Pinsa,tool,0.14,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Defective,722,receipt,2024-11-08 08:54:35,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-11-11,1,0,
e67a786d-52da-4cc7-b32d-4408aafdd59b,Universal Plier / Pinsa,tool,0.14,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Defective,760,receipt,2024-12-03 08:37:22,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-12-03,1,0,
e67a786d-52da-4cc7-b32d-4408aafdd59b,Universal Plier / Pinsa,tool,0.14,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Defective,888,receipt,2025-02-25 08:50:15,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-02-25,1,0,
ed2c5389-b941-4fc9-9c63-26cd9d9b8d81,Pros Tool Kit,tool,7.0,Set,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1076,request,2025-07-14 13:49:49,1,47ca9afb-845c-4756-808e-0f465a931011,,True,,,0,0,
ed2c5389-b941-4fc9-9c63-26cd9d9b8d81,Pros Tool Kit,tool,7.0,Set,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1077,request,2025-07-14 13:50:04,1,47ca9afb-845c-4756-808e-0f465a931011,,True,,,0,0,
ef692d16-941a-4e02-9851-e03f82c3c4c8,Jig Saw,tool,2.0,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,553,receipt,2024-09-04 08:13:23,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-09-04,1,0,
ef692d16-941a-4e02-9851-e03f82c3c4c8,Jig Saw,tool,2.0,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,951,request,2025-03-28 12:57:08,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,True,,,0,0,
ef692d16-941a-4e02-9851-e03f82c3c4c8,Jig Saw,tool,2.0,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,958,request,2025-04-01 09:18:23,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,True,,,0,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,156,receipt,2024-04-30 07:38:53,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,190,unknown,2024-05-08 11:40:02,0,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,,0,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,193,request,2024-05-08 11:53:08,3,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,267,receipt,2024-05-24 16:12:40,1,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2024-07-16,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,305,receipt,2024-06-13 07:52:09,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-06-13,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,323,unknown,2024-06-21 07:41:30,0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,,0,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,328,receipt,2024-06-21 07:46:35,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-06-21,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,333,receipt,2024-06-24 11:51:49,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,340,receipt,2024-06-26 07:39:20,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,355,request,2024-07-08 08:05:56,2,31391f19-3651-4503-84cd-2ac3a8a2e067,,True,,,0,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,371,unknown,2024-07-12 15:59:10,0,3bb205b8-afda-4492-970a-65321050b4b3,,False,,,0,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,372,unknown,2024-07-12 16:06:07,0,3bb205b8-afda-4492-970a-65321050b4b3,,False,,,0,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,394,receipt,2024-07-17 15:16:48,1,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2024-07-17,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,402,receipt,2024-07-24 08:48:09,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-07-24,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,432,receipt,2024-07-29 08:16:22,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-29,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,435,receipt,2024-07-29 08:17:20,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-07-29,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,440,receipt,2024-07-29 11:43:48,2,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-04-02,0,0,165.0
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,448,receipt,2024-08-01 11:10:58,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-08-01,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,457,unknown,2024-08-05 08:41:36,0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,475,receipt,2024-08-07 11:01:12,3,5acfe2b4-4dc2-46a4-b6c0-3294e2a3f9a8,,False,,2024-08-20,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,492,receipt,2024-08-15 10:50:06,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-08-15,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,513,receipt,2024-08-21 14:35:36,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-08-21,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,529,receipt,2024-08-28 09:57:10,2,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-08-28,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,616,receipt,2024-09-20 08:22:19,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-09-20,0,0,359.0
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,636,unknown,2024-09-25 08:30:39,0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,,0,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,638,unknown,2024-09-25 13:56:44,0,ec9e6f72-33a5-4644-b0e5-7d3c0a76a9ef,,False,,,0,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,641,receipt,2024-09-25 14:15:56,1,ec9e6f72-33a5-4644-b0e5-7d3c0a76a9ef,,False,,2024-09-25,0,0,354.0
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,657,receipt,2024-10-09 08:05:00,1,1bd4ef87-f3fc-44de-a3ef-9f73b7b83262,,False,,2024-10-09,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,663,receipt,2024-10-09 15:04:07,2,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-10-09,0,0,340.0
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,677,receipt,2024-10-11 08:10:18,1,75186c0d-08ac-4442-8cab-9dd84bef8455,,False,,2024-10-11,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,683,receipt,2024-10-14 08:27:15,2,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-10-14,0,0,335.0
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,706,unknown,2024-11-05 08:19:59,0,c98f9222-ab37-4399-b4a2-486d557898fe,,False,,,0,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,708,unknown,2024-11-05 09:40:56,0,c98f9222-ab37-4399-b4a2-486d557898fe,,False,,,0,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,790,receipt,2024-12-25 07:31:02,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2024-12-25,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,811,receipt,2025-01-21 16:49:02,2,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-01-22,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,840,receipt,2025-01-31 08:44:57,1,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-01-31,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,882,receipt,2025-02-21 12:07:36,1,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2025-02-21,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,886,receipt,2025-02-25 08:48:41,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-02-25,1,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1081,request,2025-07-14 13:54:53,1,5e020500-cc6c-4f8b-9f13-cf8a578b3fec,,True,,,0,0,
f237c23f-72d4-4192-a83f-0448ae79795e,Flat/Minus Screw Drivers,tool,0.0,pcs,27,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1086,request,2025-07-22 15:21:26,1,3bb205b8-afda-4492-970a-65321050b4b3,,True,,,0,0,
f38a16d4-107b-4e99-ac58-217e66e98885,Plastic Hammer,tool,0.14,pcs,7,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,381,receipt,2024-07-15 08:45:59,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-07-15,1,0,
f38a16d4-107b-4e99-ac58-217e66e98885,Plastic Hammer,tool,0.14,pcs,7,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,444,receipt,2024-07-31 07:25:39,1,7a10fe3d-71dc-4901-9203-d0bc4e45ea56,,False,,2024-07-31,1,0,
f522b40d-9ee4-419f-8c87-d5f0952f2b92,Splicing Machine,tool,129.0,Set,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Defective,1003,receipt,2025-04-15 07:45:00,1,73446696-060f-4447-a070-3d02e2783111,,False,,2025-04-15,0,0,152.0
fb1d3f13-0339-4eea-8401-cdfbd756ad35,Chargeable Drill,tool,0.0,Set,6,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,400,request,2024-07-19 11:48:31,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,True,,,0,0,
fb1d3f13-0339-4eea-8401-cdfbd756ad35,Chargeable Drill,tool,0.0,Set,6,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,401,receipt,2024-07-24 08:37:11,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-07-24,1,0,
fb1d3f13-0339-4eea-8401-cdfbd756ad35,Chargeable Drill,tool,0.0,Set,6,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,434,receipt,2024-07-29 08:16:46,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-07-29,1,0,
fb1d3f13-0339-4eea-8401-cdfbd756ad35,Chargeable Drill,tool,0.0,Set,6,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,453,receipt,2024-08-02 08:41:49,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-08-02,1,0,
fb1d3f13-0339-4eea-8401-cdfbd756ad35,Chargeable Drill,tool,0.0,Set,6,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,467,receipt,2024-08-05 16:16:46,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-08-05,1,0,
fb1d3f13-0339-4eea-8401-cdfbd756ad35,Chargeable Drill,tool,0.0,Set,6,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,542,receipt,2024-09-02 08:23:58,1,5c7260b3-a3dd-4272-a90a-ea20bec9ca67,,False,,2024-09-02,1,0,
fb1d3f13-0339-4eea-8401-cdfbd756ad35,Chargeable Drill,tool,0.0,Set,6,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,550,receipt,2024-09-04 07:26:03,1,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,2024-09-04,1,0,
fb1d3f13-0339-4eea-8401-cdfbd756ad35,Chargeable Drill,tool,0.0,Set,6,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,592,receipt,2024-09-16 08:07:04,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2024-09-16,1,0,
fb1d3f13-0339-4eea-8401-cdfbd756ad35,Chargeable Drill,tool,0.0,Set,6,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,617,receipt,2024-09-20 08:22:51,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-09-20,1,0,
fb1d3f13-0339-4eea-8401-cdfbd756ad35,Chargeable Drill,tool,0.0,Set,6,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,632,receipt,2024-09-24 07:46:43,1,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,2024-09-24,1,0,
fb1d3f13-0339-4eea-8401-cdfbd756ad35,Chargeable Drill,tool,0.0,Set,6,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,686,receipt,2024-10-15 09:04:38,1,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,False,,2024-10-15,1,0,
fb1d3f13-0339-4eea-8401-cdfbd756ad35,Chargeable Drill,tool,0.0,Set,6,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,689,receipt,2024-10-16 08:41:44,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-10-16,1,0,
fb1d3f13-0339-4eea-8401-cdfbd756ad35,Chargeable Drill,tool,0.0,Set,6,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,699,receipt,2024-10-25 14:14:57,1,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,False,,2024-10-25,1,0,
