item_id,item_name,item_category,price,uom,amount,quantity,store_id,store_store_name,uom_name,project_id,project_project_name,status_status_name,transaction_id,transaction_type,transaction_date,quantity_affected,requester_id,requester_name,is_pending,batch_id,requester_received_date,is_returned,consumed_amount,days_since_receipt,project_name,store_name,current_available_amount,current_total_quantity,status
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,266,receipt,2024-05-24 16:12:01,1.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2024-07-16 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,304,unknown,2024-06-13 07:50:54,0.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,321,unknown,2024-06-21 07:40:46,0.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,327,receipt,2024-06-21 07:46:22,1.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-06-21 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,332,receipt,2024-06-24 11:51:36,1.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,339,receipt,2024-06-26 07:39:07,1.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,354,unknown,2024-07-08 08:05:25,0.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,361,request,2024-07-08 08:17:16,2.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,True,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,385,receipt,2024-07-15 09:36:07,1.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2024-08-30 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,393,receipt,2024-07-17 15:16:13,1.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2024-07-17 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,409,unknown,2024-07-25 08:56:51,0.0,23b54017-a7a3-4138-a241-e7c36265e288,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,414,receipt,2024-07-25 09:59:16,1.0,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2024-07-26 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,417,receipt,2024-07-26 07:21:34,1.0,47ca9afb-845c-4756-808e-0f465a931011,,False,,2024-07-26 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,429,receipt,2024-07-29 08:15:05,1.0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-07-29 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,430,receipt,2024-07-29 08:16:10,1.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-29 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,436,receipt,2024-07-29 08:17:46,1.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-07-29 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,447,receipt,2024-08-01 11:10:46,1.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-08-01 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,462,unknown,2024-08-05 08:49:50,0.0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,488,receipt,2024-08-14 14:29:30,1.0,e60e2dd6-a0f4-4c67-b8c6-a37462a6ab06,,False,,2025-02-11 00:00:00,0.0,0.0,215.0,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,491,unknown,2024-08-15 10:49:04,0.0,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,495,unknown,2024-08-16 14:08:50,0.0,73446696-060f-4447-a070-3d02e2783111,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,496,unknown,2024-08-16 14:10:02,0.0,73446696-060f-4447-a070-3d02e2783111,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,500,unknown,2024-08-16 14:36:14,0.0,73446696-060f-4447-a070-3d02e2783111,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,504,receipt,2024-08-16 14:45:40,1.0,73446696-060f-4447-a070-3d02e2783111,,False,,2024-08-16 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,512,receipt,2024-08-21 14:34:54,1.0,73446696-060f-4447-a070-3d02e2783111,,False,,2024-08-21 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,528,receipt,2024-08-28 09:56:42,2.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-08-28 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,536,unknown,2024-08-29 08:56:56,0.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,567,receipt,2024-09-07 07:58:41,1.0,73446696-060f-4447-a070-3d02e2783111,,False,,2024-09-07 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,634,receipt,2024-09-24 11:36:41,1.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2024-09-24 00:00:00,0.0,0.0,355.0,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,637,unknown,2024-09-25 08:31:21,0.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,639,unknown,2024-09-25 14:00:06,0.0,ec9e6f72-33a5-4644-b0e5-7d3c0a76a9ef,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,650,receipt,2024-10-01 15:57:30,1.0,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,False,,2024-10-01 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,654,receipt,2024-10-03 10:12:35,1.0,d644d201-3d94-4f1c-9400-3b81e96bd6cc,,False,,2024-10-03 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,656,receipt,2024-10-09 08:04:09,1.0,1bd4ef87-f3fc-44de-a3ef-9f73b7b83262,,False,,2024-10-09 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,676,receipt,2024-10-11 08:09:51,1.0,75186c0d-08ac-4442-8cab-9dd84bef8455,,False,,2024-10-11 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,682,receipt,2024-10-14 08:26:01,2.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-10-14 00:00:00,0.0,0.0,335.0,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,695,unknown,2024-10-18 08:20:12,0.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,697,receipt,2024-10-18 11:50:33,1.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2024-10-18 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,710,receipt,2024-11-06 15:04:22,1.0,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2024-11-07 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,727,request,2024-11-15 10:05:38,1.0,4237cfd1-9d66-47b3-aace-cfd9b2964cea,,True,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,734,unknown,2024-11-15 18:13:49,0.0,5acfe2b4-4dc2-46a4-b6c0-3294e2a3f9a8,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,735,unknown,2024-11-19 09:56:21,0.0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,759,receipt,2024-12-03 08:35:00,1.0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-12-03 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,766,request,2024-12-04 08:37:58,1.0,f87f437f-ec9a-4a8f-b943-4fafa950b6fb,,True,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,772,unknown,2024-12-10 08:02:36,0.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,785,unknown,2024-12-19 13:19:44,0.0,92b9ba36-57d2-462b-8821-1e46323b6eb5,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,810,receipt,2025-01-21 16:48:21,2.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-02-07 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,824,receipt,2025-01-23 08:35:25,1.0,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-01-31 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,838,receipt,2025-01-30 08:27:29,1.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2025-01-30 00:00:00,0.0,0.0,227.0,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,839,receipt,2025-01-31 08:42:43,1.0,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-01-31 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,862,request,2025-02-11 08:44:53,1.0,a65b7b26-0623-4623-bdd5-9690ebb25895,,True,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,881,receipt,2025-02-21 12:06:44,1.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2025-02-21 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,885,receipt,2025-02-25 08:48:08,1.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-02-25 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,901,unknown,2025-03-03 08:45:44,0.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,930,receipt,2025-03-11 15:27:28,1.0,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,2025-03-14 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,932,receipt,2025-03-13 07:49:22,1.0,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-03-13 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,988,receipt,2025-04-08 08:23:21,1.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2025-04-15 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,989,receipt,2025-04-09 07:47:24,1.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-05-14 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,994,receipt,2025-04-09 09:26:35,1.0,5e020500-cc6c-4f8b-9f13-cf8a578b3fec,,False,,2025-04-09 00:00:00,0.0,0.0,158.0,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1011,receipt,2025-04-23 08:23:15,1.0,47ca9afb-845c-4756-808e-0f465a931011,,False,,2025-05-06 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1016,request,2025-04-28 08:05:50,1.0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,True,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1019,request,2025-04-30 10:34:06,1.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,True,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1040,unknown,2025-05-12 08:48:40,0.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1043,receipt,2025-05-12 09:11:07,1.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-05-14 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1046,request,2025-05-14 07:55:28,1.0,5e020500-cc6c-4f8b-9f13-cf8a578b3fec,,True,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1059,receipt,2025-06-17 14:24:10,1.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2025-06-18 00:00:00,0.0,0.0,88.0,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1080,request,2025-07-14 13:54:18,1.0,5e020500-cc6c-4f8b-9f13-cf8a578b3fec,,True,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1085,request,2025-07-22 15:20:30,1.0,3bb205b8-afda-4492-970a-65321050b4b3,,True,,,0.0,0.0,,,,,,
ac7885ea-1298-4f24-beee-089d8f36ee1b,Universal Plier / Pinsa,tool,0.14,pcs,4.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,158,request,2024-04-30 07:40:02,1.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,True,,,0.0,0.0,,,,,,
ac7885ea-1298-4f24-beee-089d8f36ee1b,Universal Plier / Pinsa,tool,0.14,pcs,4.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,172,receipt,2024-05-07 09:10:26,1.0,c98f9222-ab37-4399-b4a2-486d557898fe,,False,,2024-05-20 00:00:00,1.0,0.0,,,,,,
ac7885ea-1298-4f24-beee-089d8f36ee1b,Universal Plier / Pinsa,tool,0.14,pcs,4.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,177,receipt,2024-05-08 07:42:31,2.0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-08-02 00:00:00,1.0,0.0,,,,,,
ac7885ea-1298-4f24-beee-089d8f36ee1b,Universal Plier / Pinsa,tool,0.14,pcs,4.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,191,unknown,2024-05-08 11:41:36,0.0,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,,0.0,0.0,,,,,,
ac7885ea-1298-4f24-beee-089d8f36ee1b,Universal Plier / Pinsa,tool,0.14,pcs,4.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,192,request,2024-05-08 11:45:22,1.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0.0,0.0,,,,,,
ac7885ea-1298-4f24-beee-089d8f36ee1b,Universal Plier / Pinsa,tool,0.14,pcs,4.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,270,unknown,2024-05-24 16:27:21,0.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,,0.0,0.0,,,,,,
ac7885ea-1298-4f24-beee-089d8f36ee1b,Universal Plier / Pinsa,tool,0.14,pcs,4.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,279,receipt,2024-06-03 08:05:18,1.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16 00:00:00,1.0,0.0,,,,,,
ac7885ea-1298-4f24-beee-089d8f36ee1b,Universal Plier / Pinsa,tool,0.14,pcs,4.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,306,receipt,2024-06-13 07:52:48,1.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-06-13 00:00:00,1.0,0.0,,,,,,
ac7885ea-1298-4f24-beee-089d8f36ee1b,Universal Plier / Pinsa,tool,0.14,pcs,4.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,322,unknown,2024-06-21 07:41:30,0.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,,0.0,0.0,,,,,,
ac7885ea-1298-4f24-beee-089d8f36ee1b,Universal Plier / Pinsa,tool,0.14,pcs,4.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,325,receipt,2024-06-21 07:45:48,1.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-06-21 00:00:00,1.0,0.0,,,,,,
ac7885ea-1298-4f24-beee-089d8f36ee1b,Universal Plier / Pinsa,tool,0.14,pcs,4.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,336,receipt,2024-06-24 12:38:40,1.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16 00:00:00,1.0,0.0,,,,,,
